YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,3,2,AA,2264,N3LSAA,DFW,PHL,1950,1947.0,-3.0,10.0,1957.0,176.0,161.0,147.0,1303,2324.0,4.0,2346,2328.0,-18.0,0,0,,,,,,
2015,1,19,1,HA,205,N487HA,OGG,HNL,609,601.0,-8.0,6.0,607.0,32.0,35.0,22.0,100,629.0,7.0,641,636.0,-5.0,0,0,,,,,,
2015,1,5,1,US,2052,N801AW,IND,CLT,1530,1523.0,-7.0,17.0,1540.0,92.0,92.0,65.0,427,1645.0,10.0,1702,1655.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,329,N372NW,ATL,MSP,1205,1204.0,-1.0,13.0,1217.0,159.0,155.0,132.0,907,1329.0,10.0,1344,1339.0,-5.0,0,0,,,,,,
2015,1,12,1,WN,145,N929WN,LAX,LAS,1705,1726.0,21.0,8.0,1734.0,65.0,55.0,40.0,236,1814.0,7.0,1810,1821.0,11.0,0,0,,,,,,
2015,1,17,6,OO,2685,N477CA,FLG,PHX,1755,1745.0,-10.0,22.0,1807.0,51.0,56.0,29.0,119,1836.0,5.0,1846,1841.0,-5.0,0,0,,,,,,
2015,1,28,3,US,493,N806AW,PIT,PHX,700,700.0,0.0,35.0,735.0,304.0,300.0,250.0,1814,945.0,15.0,1004,1000.0,-4.0,0,0,,,,,,
2015,2,21,6,MQ,3461,N610MQ,DFW,CAE,810,834.0,24.0,14.0,848.0,133.0,122.0,105.0,922,1133.0,3.0,1123,1136.0,13.0,0,0,,,,,,
2015,1,23,5,UA,1591,N37464,EWR,IAH,718,738.0,20.0,11.0,749.0,257.0,238.0,219.0,1400,1028.0,8.0,1035,1036.0,1.0,0,0,,,,,,
2015,1,20,2,AA,2469,N3FWAA,DFW,LAX,1730,1733.0,3.0,64.0,1837.0,203.0,246.0,177.0,1235,1934.0,5.0,1853,1939.0,46.0,0,0,,46.0,0.0,0.0,0.0,0.0
2015,1,15,4,EV,5233,N974EV,DTW,ABE,1525,1537.0,12.0,20.0,1557.0,86.0,84.0,61.0,425,1658.0,3.0,1651,1701.0,10.0,0,0,,,,,,
2015,2,2,1,OO,5210,N952SW,DEN,DRO,2157,2153.0,-4.0,14.0,2207.0,70.0,56.0,39.0,251,2246.0,3.0,2307,2249.0,-18.0,0,0,,,,,,
2015,1,20,2,UA,265,N851UA,EWR,ATL,630,625.0,-5.0,35.0,700.0,166.0,160.0,118.0,746,858.0,7.0,916,905.0,-11.0,0,0,,,,,,
2015,1,3,6,WN,1761,N624SW,DEN,LAX,1400,1449.0,49.0,33.0,1522.0,145.0,157.0,117.0,862,1619.0,7.0,1525,1626.0,61.0,0,0,,12.0,0.0,40.0,9.0,0.0
2015,1,26,1,OO,6382,N927SW,SFO,BOI,653,726.0,33.0,15.0,741.0,105.0,89.0,70.0,522,951.0,4.0,938,955.0,17.0,0,0,,0.0,0.0,3.0,14.0,0.0
2015,1,11,7,OO,4573,N418SW,MSP,SBN,1948,1943.0,-5.0,13.0,1956.0,92.0,79.0,60.0,411,2156.0,6.0,2220,2202.0,-18.0,0,0,,,,,,
2015,1,9,5,AS,233,N792AS,SAN,SEA,1700,1652.0,-8.0,18.0,1710.0,175.0,164.0,138.0,1050,1928.0,8.0,1955,1936.0,-19.0,0,0,,,,,,
2015,2,15,7,AA,2487,N856AA,MIA,MCO,1855,2034.0,99.0,17.0,2051.0,67.0,57.0,34.0,192,2125.0,6.0,2002,2131.0,89.0,0,0,,0.0,0.0,89.0,0.0,0.0
2015,2,14,6,DL,173,N727TW,SEA,JFK,1228,1228.0,0.0,22.0,1250.0,305.0,314.0,269.0,2422,2019.0,23.0,2033,2042.0,9.0,0,0,,,,,,
2015,1,5,1,UA,711,N830UA,LGA,ORD,900,859.0,-1.0,15.0,914.0,159.0,149.0,125.0,733,1019.0,9.0,1039,1028.0,-11.0,0,0,,,,,,
2015,2,5,4,OO,5452,N824AS,SGU,DEN,1321,1322.0,1.0,7.0,1329.0,98.0,95.0,79.0,517,1448.0,9.0,1459,1457.0,-2.0,0,0,,,,,,
2015,2,14,6,B6,8,N643JB,LAS,FLL,2230,2230.0,0.0,17.0,2247.0,257.0,270.0,248.0,2173,555.0,5.0,547,600.0,13.0,0,0,,,,,,
2015,1,10,6,OO,5358,N965SW,SBA,LAX,1942,1937.0,-5.0,19.0,1956.0,52.0,81.0,27.0,89,2023.0,35.0,2034,2058.0,24.0,0,0,,24.0,0.0,0.0,0.0,0.0
2015,1,6,2,DL,1582,N986DL,OMA,ATL,1744,1740.0,-4.0,13.0,1753.0,133.0,138.0,94.0,821,2027.0,31.0,2057,2058.0,1.0,0,0,,,,,,
2015,1,5,1,EV,4134,N16976,MCI,IAH,715,705.0,-10.0,22.0,727.0,135.0,134.0,100.0,643,907.0,12.0,930,919.0,-11.0,0,0,,,,,,
2015,2,9,1,EV,5964,N16112,DEN,TYS,1733,1732.0,-1.0,13.0,1745.0,160.0,151.0,134.0,1162,2159.0,4.0,2213,2203.0,-10.0,0,0,,,,,,
2015,1,5,1,UA,1147,N37408,FLL,IAH,1815,1822.0,7.0,12.0,1834.0,173.0,162.0,138.0,965,1952.0,12.0,2008,2004.0,-4.0,0,0,,,,,,
2015,2,10,2,B6,426,N554JB,TPA,JFK,1927,1927.0,0.0,13.0,1940.0,154.0,151.0,131.0,1005,2151.0,7.0,2201,2158.0,-3.0,0,0,,,,,,
2015,1,9,5,UA,723,N433UA,DEN,SJC,1902,1907.0,5.0,10.0,1917.0,161.0,140.0,127.0,948,2024.0,3.0,2043,2027.0,-16.0,0,0,,,,,,
2015,1,22,4,NK,845,N526NK,DTW,FLL,1706,2017.0,191.0,15.0,2032.0,186.0,173.0,153.0,1127,2305.0,5.0,2012,2310.0,178.0,0,0,,1.0,0.0,158.0,19.0,0.0
2015,1,21,3,WN,871,N8319F,MCO,MDW,1705,1839.0,94.0,15.0,1854.0,175.0,171.0,151.0,990,2025.0,5.0,1900,2030.0,90.0,0,0,,0.0,0.0,90.0,0.0,0.0
2015,1,2,5,DL,1761,N920DN,PHL,ATL,1515,1510.0,-5.0,9.0,1519.0,142.0,126.0,107.0,666,1706.0,10.0,1737,1716.0,-21.0,0,0,,,,,,
2015,2,16,1,OO,4832,N604SK,SJC,LAX,828,826.0,-2.0,12.0,838.0,87.0,83.0,56.0,308,934.0,15.0,955,949.0,-6.0,0,0,,,,,,
2015,1,15,4,OO,4580,N820SK,BNA,MSP,800,815.0,15.0,11.0,826.0,144.0,129.0,108.0,695,1014.0,10.0,1024,1024.0,0.0,0,0,,,,,,
2015,2,12,4,B6,189,N590JB,JFK,SAN,930,928.0,-2.0,41.0,1009.0,374.0,351.0,303.0,2446,1212.0,7.0,1244,1219.0,-25.0,0,0,,,,,,
2015,2,20,5,DL,1052,N951DN,ATL,MKE,1200,1157.0,-3.0,10.0,1207.0,121.0,128.0,111.0,669,1258.0,7.0,1301,1305.0,4.0,0,0,,,,,,
2015,1,5,1,EV,5589,N923EV,MOB,ATL,905,913.0,8.0,9.0,922.0,70.0,66.0,50.0,302,1112.0,7.0,1115,1119.0,4.0,0,0,,,,,,
2015,1,23,5,WN,699,N299WN,DEN,MKE,1930,1929.0,-1.0,11.0,1940.0,135.0,134.0,117.0,896,2237.0,6.0,2245,2243.0,-2.0,0,0,,,,,,
2015,1,24,6,WN,4022,N635SW,LAS,SAN,1040,1035.0,-5.0,17.0,1052.0,65.0,61.0,41.0,258,1133.0,3.0,1145,1136.0,-9.0,0,0,,,,,,
2015,1,26,1,B6,1786,N337JB,PIT,BOS,1506,,,,,96.0,,,496,,,1642,,,0,1,B,,,,,
2015,1,15,4,WN,4299,N926WN,LAS,SAN,1930,1931.0,1.0,13.0,1944.0,65.0,60.0,43.0,258,2027.0,4.0,2035,2031.0,-4.0,0,0,,,,,,
2015,2,18,3,EV,4433,N16999,ORD,CLE,2020,2022.0,2.0,25.0,2047.0,78.0,83.0,52.0,315,2239.0,6.0,2238,2245.0,7.0,0,0,,,,,,
2015,1,31,6,B6,289,N353JB,BOS,DCA,710,725.0,15.0,52.0,817.0,111.0,123.0,68.0,399,925.0,3.0,901,928.0,27.0,0,0,,12.0,0.0,0.0,0.0,15.0
2015,2,4,3,B6,1012,N197JB,ORD,BOS,600,608.0,8.0,49.0,657.0,136.0,157.0,100.0,867,937.0,8.0,916,945.0,29.0,0,0,,21.0,0.0,8.0,0.0,0.0
2015,1,21,3,UA,1109,N33203,EWR,MCO,1743,1748.0,5.0,36.0,1824.0,184.0,186.0,142.0,937,2046.0,8.0,2047,2054.0,7.0,0,0,,,,,,
2015,1,26,1,EV,4456,N16147,IAH,VPS,1920,1917.0,-3.0,13.0,1930.0,91.0,94.0,76.0,528,2046.0,5.0,2051,2051.0,0.0,0,0,,,,,,
2015,1,27,2,OO,3460,N227AG,PDX,ONT,635,626.0,-9.0,21.0,647.0,138.0,143.0,118.0,838,845.0,4.0,853,849.0,-4.0,0,0,,,,,,
2015,2,7,6,AA,2302,N471AA,MSP,DFW,1749,1733.0,-16.0,17.0,1750.0,156.0,150.0,115.0,852,1945.0,18.0,2025,2003.0,-22.0,0,0,,,,,,
2015,2,11,3,EV,6167,N16546,ORD,SAV,1949,1958.0,9.0,11.0,2009.0,125.0,117.0,98.0,773,2247.0,8.0,2254,2255.0,1.0,0,0,,,,,,
2015,2,15,7,OO,6423,N934SW,DEN,TUS,1520,1513.0,-7.0,24.0,1537.0,124.0,130.0,101.0,639,1718.0,5.0,1724,1723.0,-1.0,0,0,,,,,,
2015,1,3,6,MQ,3245,N509MQ,DFW,DSM,1300,1259.0,-1.0,10.0,1309.0,103.0,99.0,75.0,624,1424.0,14.0,1443,1438.0,-5.0,0,0,,,,,,
2015,1,25,7,UA,1235,N38424,MCO,LAX,1757,1805.0,8.0,12.0,1817.0,334.0,311.0,291.0,2218,2008.0,8.0,2031,2016.0,-15.0,0,0,,,,,,
2015,2,20,5,HA,34,N374HA,OGG,LAX,1635,1638.0,3.0,11.0,1649.0,310.0,305.0,284.0,2486,2333.0,10.0,2345,2343.0,-2.0,0,0,,,,,,
2015,2,11,3,DL,2380,N6714Q,JAX,ATL,1007,1005.0,-2.0,14.0,1019.0,77.0,79.0,48.0,270,1107.0,17.0,1124,1124.0,0.0,0,0,,,,,,
2015,2,15,7,B6,1266,N329JB,RSW,BOS,1455,,,,,182.0,,,1249,,,1757,,,0,1,B,,,,,
2015,1,17,6,WN,4100,N522SW,PHX,LAS,905,904.0,-1.0,9.0,913.0,65.0,59.0,45.0,255,858.0,5.0,910,903.0,-7.0,0,0,,,,,,
2015,1,27,2,NK,676,N616NK,FLL,MCO,2005,2000.0,-5.0,12.0,2012.0,62.0,67.0,33.0,177,2045.0,22.0,2107,2107.0,0.0,0,0,,,,,,
2015,1,3,6,WN,4657,N7752B,LAS,MDW,800,758.0,-2.0,9.0,807.0,210.0,202.0,187.0,1521,1314.0,6.0,1330,1320.0,-10.0,0,0,,,,,,
2015,1,7,3,OO,2603,N863AS,SAN,LAX,1535,1523.0,-12.0,10.0,1533.0,45.0,43.0,25.0,109,1558.0,8.0,1620,1606.0,-14.0,0,0,,,,,,
2015,1,2,5,WN,1095,N8626B,PHX,DEN,720,755.0,35.0,9.0,804.0,120.0,106.0,88.0,602,932.0,9.0,920,941.0,21.0,0,0,,0.0,0.0,0.0,0.0,21.0
2015,1,31,6,US,1892,N578UW,CLT,ORD,1445,1437.0,-8.0,12.0,1449.0,129.0,123.0,101.0,599,1530.0,10.0,1554,1540.0,-14.0,0,0,,,,,,
2015,1,14,3,B6,930,N703JB,RSW,JFK,1027,1022.0,-5.0,8.0,1030.0,153.0,152.0,138.0,1074,1248.0,6.0,1300,1254.0,-6.0,0,0,,,,,,
2015,1,6,2,B6,698,N508JB,MCO,LGA,1922,2042.0,80.0,13.0,2055.0,151.0,153.0,117.0,950,2252.0,23.0,2153,2315.0,82.0,0,0,,34.0,0.0,0.0,48.0,0.0
2015,1,9,5,B6,392,N709JB,TPA,BOS,1600,1651.0,51.0,10.0,1701.0,174.0,153.0,139.0,1185,1920.0,4.0,1854,1924.0,30.0,0,0,,0.0,0.0,16.0,14.0,0.0
2015,2,18,3,VX,736,N524VA,DAL,DCA,1410,1405.0,-5.0,10.0,1415.0,155.0,156.0,139.0,1184,1734.0,7.0,1745,1741.0,-4.0,0,0,,,,,,
2015,2,8,7,DL,2306,N906DA,ATL,DAY,2035,2031.0,-4.0,15.0,2046.0,94.0,90.0,66.0,432,2152.0,9.0,2209,2201.0,-8.0,0,0,,,,,,
2015,1,4,7,B6,1784,N629JB,MCO,JFK,1358,1620.0,142.0,19.0,1639.0,152.0,153.0,127.0,944,1846.0,7.0,1630,1853.0,143.0,0,0,,143.0,0.0,0.0,0.0,0.0
2015,1,25,7,OO,6455,N562SW,SFO,FAT,1035,1121.0,46.0,22.0,1143.0,63.0,69.0,43.0,158,1226.0,4.0,1138,1230.0,52.0,0,0,,6.0,0.0,0.0,0.0,46.0
2015,1,30,5,NK,683,N521NK,DTW,RSW,1555,1558.0,3.0,12.0,1610.0,172.0,144.0,128.0,1084,1818.0,4.0,1847,1822.0,-25.0,0,0,,,,,,
2015,2,4,3,WN,4741,N379SW,SMF,SAN,840,839.0,-1.0,10.0,849.0,90.0,86.0,72.0,480,1001.0,4.0,1010,1005.0,-5.0,0,0,,,,,,
2015,1,19,1,WN,465,N610WN,PHX,BUR,1505,1508.0,3.0,13.0,1521.0,85.0,87.0,72.0,369,1533.0,2.0,1530,1535.0,5.0,0,0,,,,,,
2015,1,9,5,WN,2880,N931WN,ONT,SMF,1555,1554.0,-1.0,8.0,1602.0,75.0,72.0,58.0,390,1700.0,6.0,1710,1706.0,-4.0,0,0,,,,,,
2015,2,8,7,DL,1636,N3733Z,SLC,BZN,2145,2146.0,1.0,12.0,2158.0,83.0,67.0,51.0,347,2249.0,4.0,2308,2253.0,-15.0,0,0,,,,,,
2015,1,24,6,UA,463,N418UA,LGA,ORD,900,930.0,30.0,29.0,959.0,168.0,143.0,110.0,733,1049.0,4.0,1048,1053.0,5.0,0,0,,,,,,
2015,1,4,7,B6,262,N579JB,SJU,BOS,330,459.0,89.0,17.0,516.0,245.0,248.0,223.0,1674,759.0,8.0,635,807.0,92.0,0,0,,3.0,0.0,0.0,89.0,0.0
2015,2,19,4,WN,4467,N522SW,AUS,DAL,930,929.0,-1.0,11.0,940.0,55.0,53.0,38.0,189,1018.0,4.0,1025,1022.0,-3.0,0,0,,,,,,
2015,1,11,7,WN,880,N968WN,OMA,LAS,1450,1530.0,40.0,14.0,1544.0,175.0,186.0,167.0,1099,1631.0,5.0,1545,1636.0,51.0,0,0,,51.0,0.0,0.0,0.0,0.0
2015,1,15,4,OO,4654,N457SW,HLN,SLC,620,615.0,-5.0,29.0,644.0,94.0,97.0,59.0,402,743.0,9.0,754,752.0,-2.0,0,0,,,,,,
2015,1,10,6,EV,4894,N920EV,ATL,FAY,1244,1241.0,-3.0,10.0,1251.0,70.0,59.0,45.0,331,1336.0,4.0,1354,1340.0,-14.0,0,0,,,,,,
2015,1,30,5,DL,2443,N964DL,ATL,BUF,811,812.0,1.0,22.0,834.0,121.0,125.0,99.0,712,1013.0,4.0,1012,1017.0,5.0,0,0,,,,,,
2015,2,20,5,OO,2593,N417SW,RDM,LAX,730,726.0,-4.0,9.0,735.0,133.0,130.0,106.0,726,921.0,15.0,943,936.0,-7.0,0,0,,,,,,
2015,1,15,4,DL,494,N3755D,JFK,LAS,1701,1725.0,24.0,23.0,1748.0,361.0,321.0,293.0,2248,1941.0,5.0,2002,1946.0,-16.0,0,0,,,,,,
2015,2,4,3,DL,875,N893AT,TUL,ATL,1805,1835.0,30.0,39.0,1914.0,114.0,131.0,89.0,674,2143.0,3.0,2059,2146.0,47.0,0,0,,17.0,0.0,4.0,19.0,7.0
2015,2,4,3,MQ,2998,N640MQ,BTR,DFW,1430,1423.0,-7.0,12.0,1435.0,90.0,100.0,74.0,383,1549.0,14.0,1600,1603.0,3.0,0,0,,,,,,
2015,2,11,3,WN,3487,N292WN,ATL,MDW,1420,1415.0,-5.0,11.0,1426.0,115.0,106.0,89.0,591,1455.0,6.0,1515,1501.0,-14.0,0,0,,,,,,
2015,1,31,6,OO,2635,N709BR,MKE,ORD,1456,1454.0,-2.0,20.0,1514.0,54.0,53.0,23.0,67,1537.0,10.0,1550,1547.0,-3.0,0,0,,,,,,
2015,2,19,4,NK,431,N609NK,RSW,DFW,1317,1311.0,-6.0,11.0,1322.0,178.0,185.0,167.0,1017,1509.0,7.0,1515,1516.0,1.0,0,0,,,,,,
2015,1,17,6,DL,1162,N1501P,LAX,JFK,2140,2137.0,-3.0,20.0,2157.0,320.0,335.0,296.0,2475,553.0,19.0,600,612.0,12.0,0,0,,,,,,
2015,1,20,2,UA,1608,N13718,SAN,ORD,841,833.0,-8.0,14.0,847.0,247.0,220.0,199.0,1723,1406.0,7.0,1448,1413.0,-35.0,0,0,,,,,,
2015,2,11,3,NK,614,N602NK,MSP,ORD,1850,1916.0,26.0,30.0,1946.0,92.0,86.0,48.0,334,2034.0,8.0,2022,2042.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0
2015,1,20,2,EV,4288,N11181,MFE,IAH,520,513.0,-7.0,9.0,522.0,72.0,80.0,57.0,316,619.0,14.0,632,633.0,1.0,0,0,,,,,,
2015,1,27,2,EV,4755,N11551,ORD,FAR,804,805.0,1.0,24.0,829.0,119.0,131.0,102.0,557,1011.0,5.0,1003,1016.0,13.0,0,0,,,,,,
2015,1,12,1,AA,989,N860AA,LAS,MIA,1500,1454.0,-6.0,15.0,1509.0,268.0,263.0,244.0,2174,2213.0,4.0,2228,2217.0,-11.0,0,0,,,,,,
2015,2,7,6,VX,399,N625VA,JFK,LAX,700,656.0,-4.0,17.0,713.0,390.0,361.0,337.0,2475,950.0,7.0,1030,957.0,-33.0,0,0,,,,,,
2015,2,11,3,EV,5931,N11165,JAN,ORD,1436,1437.0,1.0,7.0,1444.0,133.0,124.0,105.0,677,1629.0,12.0,1649,1641.0,-8.0,0,0,,,,,,
2015,1,16,5,US,1777,N801AW,DCA,RSW,1559,1558.0,-1.0,25.0,1623.0,166.0,158.0,128.0,892,1831.0,5.0,1845,1836.0,-9.0,0,0,,,,,,
2015,2,9,1,MQ,3481,N650MQ,ORD,FWA,835,934.0,59.0,10.0,944.0,53.0,44.0,31.0,157,1115.0,3.0,1028,1118.0,50.0,0,0,,0.0,0.0,0.0,0.0,50.0
2015,1,11,7,AA,49,N640AA,DFW,SAN,1935,2038.0,63.0,18.0,2056.0,186.0,182.0,162.0,1171,2138.0,2.0,2041,2140.0,59.0,0,0,,0.0,0.0,0.0,59.0,0.0
2015,1,4,7,WN,1746,N634SW,OAK,SAN,2050,2133.0,43.0,10.0,2143.0,85.0,81.0,65.0,446,2248.0,6.0,2215,2254.0,39.0,0,0,,0.0,0.0,9.0,30.0,0.0
2015,1,15,4,EV,4320,N13913,IAH,TUL,1430,1428.0,-2.0,24.0,1452.0,90.0,99.0,70.0,429,1602.0,5.0,1600,1607.0,7.0,0,0,,,,,,
2015,1,8,4,AA,200,N485AA,SAT,DFW,1503,1449.0,-14.0,13.0,1502.0,67.0,64.0,46.0,247,1548.0,5.0,1610,1553.0,-17.0,0,0,,,,,,
2015,1,21,3,UA,1073,N81449,IAH,CLE,1553,1548.0,-5.0,10.0,1558.0,161.0,145.0,128.0,1091,1906.0,7.0,1934,1913.0,-21.0,0,0,,,,,,
2015,1,3,6,EV,4496,N11113,IAH,LFT,1446,1551.0,65.0,13.0,1604.0,53.0,58.0,41.0,201,1645.0,4.0,1539,1649.0,70.0,0,0,,5.0,0.0,53.0,12.0,0.0
2015,1,23,5,WN,227,N317WN,MSY,MCI,1445,1516.0,31.0,8.0,1524.0,120.0,108.0,95.0,689,1659.0,5.0,1645,1704.0,19.0,0,0,,0.0,0.0,0.0,19.0,0.0
2015,1,31,6,OO,6421,N923SW,SFO,BUR,1359,1354.0,-5.0,19.0,1413.0,74.0,72.0,50.0,326,1503.0,3.0,1513,1506.0,-7.0,0,0,,,,,,
2015,1,12,1,AA,2375,N4YRAA,TPA,DFW,1854,1929.0,35.0,14.0,1943.0,176.0,168.0,144.0,929,2107.0,10.0,2050,2117.0,27.0,0,0,,0.0,0.0,2.0,25.0,0.0
2015,2,5,4,B6,265,N537JB,SMF,LGB,1956,1949.0,-7.0,7.0,1956.0,76.0,71.0,61.0,387,2057.0,3.0,2112,2100.0,-12.0,0,0,,,,,,
2015,1,13,2,B6,1089,N206JB,BOS,DCA,1915,1905.0,-10.0,15.0,1920.0,104.0,92.0,73.0,399,2033.0,4.0,2059,2037.0,-22.0,0,0,,,,,,
2015,1,12,1,EV,5602,N844AS,LFT,ATL,1718,1824.0,66.0,9.0,1833.0,96.0,87.0,70.0,503,2043.0,8.0,1954,2051.0,57.0,0,0,,0.0,0.0,51.0,6.0,0.0
2015,1,30,5,US,1787,N573UW,BOS,CLT,1440,1443.0,3.0,37.0,1520.0,149.0,157.0,115.0,728,1715.0,5.0,1709,1720.0,11.0,0,0,,,,,,
2015,2,17,2,WN,893,N562WN,MDW,HOU,2145,2159.0,14.0,8.0,2207.0,165.0,141.0,129.0,937,16.0,4.0,30,20.0,-10.0,0,0,,,,,,
2015,2,12,4,NK,600,N615NK,FLL,ATL,1612,1608.0,-4.0,20.0,1628.0,120.0,127.0,96.0,581,1804.0,11.0,1812,1815.0,3.0,0,0,,,,,,
2015,2,20,5,DL,1367,N948DL,IAD,ATL,730,725.0,-5.0,14.0,739.0,127.0,105.0,82.0,534,901.0,9.0,937,910.0,-27.0,0,0,,,,,,
2015,1,5,1,AA,390,N3EVAA,RDU,ORD,1825,1904.0,39.0,13.0,1917.0,135.0,138.0,108.0,646,2005.0,17.0,1940,2022.0,42.0,0,0,,3.0,0.0,0.0,39.0,0.0
2015,2,14,6,NK,319,N622NK,MSP,RSW,1120,1133.0,13.0,13.0,1146.0,202.0,167.0,148.0,1416,1514.0,6.0,1542,1520.0,-22.0,0,0,,,,,,
2015,2,19,4,UA,1072,N57439,IAH,ORD,715,708.0,-7.0,16.0,724.0,159.0,168.0,128.0,925,932.0,24.0,954,956.0,2.0,0,0,,,,,,
2015,1,4,7,DL,1440,N340NW,SLC,MSP,600,555.0,-5.0,14.0,609.0,164.0,139.0,119.0,991,908.0,6.0,944,914.0,-30.0,0,0,,,,,,
2015,2,17,2,UA,235,N473UA,SLC,DEN,1248,1303.0,15.0,11.0,1314.0,87.0,79.0,63.0,391,1417.0,5.0,1415,1422.0,7.0,0,0,,,,,,
2015,1,18,7,AA,1390,N4YCAA,SAN,DFW,622,613.0,-9.0,19.0,632.0,183.0,172.0,149.0,1171,1101.0,4.0,1125,1105.0,-20.0,0,0,,,,,,
2015,1,13,2,OO,5503,N567SW,SFO,ACV,1537,1536.0,-1.0,12.0,1548.0,85.0,,,250,1832.0,4.0,1702,1836.0,,1,0,,,,,,
2015,2,12,4,OO,4546,N416SW,SBN,ATL,803,822.0,19.0,34.0,856.0,131.0,118.0,79.0,566,1015.0,5.0,1014,1020.0,6.0,0,0,,,,,,
2015,2,7,6,DL,173,N3773D,ANC,SEA,600,558.0,-2.0,15.0,613.0,209.0,195.0,175.0,1448,1008.0,5.0,1029,1013.0,-16.0,0,0,,,,,,
2015,1,22,4,WN,2327,N933WN,HOU,DCA,735,729.0,-6.0,6.0,735.0,170.0,155.0,141.0,1218,1056.0,8.0,1125,1104.0,-21.0,0,0,,,,,,
2015,1,29,4,WN,1031,N616SW,DAL,MCI,1515,1515.0,0.0,17.0,1532.0,90.0,90.0,68.0,460,1640.0,5.0,1645,1645.0,0.0,0,0,,,,,,
2015,2,7,6,WN,4115,N656SW,CHS,BWI,815,811.0,-4.0,36.0,847.0,95.0,114.0,73.0,472,1000.0,5.0,950,1005.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,1,1,4,WN,3151,N7736A,MCO,GRR,1800,1815.0,15.0,11.0,1826.0,165.0,160.0,143.0,1024,2049.0,6.0,2045,2055.0,10.0,0,0,,,,,,
2015,2,19,4,AA,1344,N581AA,DEN,DFW,1739,1737.0,-2.0,17.0,1754.0,116.0,109.0,81.0,641,2015.0,11.0,2035,2026.0,-9.0,0,0,,,,,,
2015,2,12,4,MQ,3244,N833MQ,ORD,GRB,1700,1701.0,1.0,10.0,1711.0,52.0,46.0,34.0,173,1745.0,2.0,1752,1747.0,-5.0,0,0,,,,,,
2015,1,10,6,AA,1431,N426AA,DFW,IAH,1030,1034.0,4.0,16.0,1050.0,66.0,64.0,40.0,224,1130.0,8.0,1136,1138.0,2.0,0,0,,,,,,
2015,2,17,2,EV,5253,N870AS,ATL,GNV,1650,1830.0,100.0,17.0,1847.0,72.0,77.0,58.0,300,1945.0,2.0,1802,1947.0,105.0,0,0,,5.0,0.0,1.0,99.0,0.0
2015,2,6,5,AS,34,N403AS,SEA,ORD,830,827.0,-3.0,11.0,838.0,235.0,216.0,192.0,1721,1350.0,13.0,1425,1403.0,-22.0,0,0,,,,,,
2015,1,15,4,DL,1071,N399DA,MKE,MSP,700,654.0,-6.0,13.0,707.0,90.0,69.0,51.0,297,758.0,5.0,830,803.0,-27.0,0,0,,,,,,
2015,2,12,4,B6,221,N595JB,BOS,PBI,747,750.0,3.0,15.0,805.0,205.0,213.0,193.0,1197,1118.0,5.0,1112,1123.0,11.0,0,0,,,,,,
2015,2,19,4,WN,360,N261WN,HOU,OAK,930,929.0,-1.0,16.0,945.0,260.0,271.0,250.0,1642,1155.0,5.0,1150,1200.0,10.0,0,0,,,,,,
2015,2,12,4,OO,4984,N593ML,DRO,DEN,750,744.0,-6.0,25.0,809.0,77.0,84.0,51.0,251,900.0,8.0,907,908.0,1.0,0,0,,,,,,
2015,2,6,5,WN,888,N903WN,BUR,OAK,710,703.0,-7.0,18.0,721.0,80.0,82.0,60.0,325,821.0,4.0,830,825.0,-5.0,0,0,,,,,,
2015,2,18,3,WN,4369,N936WN,TPA,FLL,1905,1901.0,-4.0,10.0,1911.0,65.0,57.0,40.0,197,1951.0,7.0,2010,1958.0,-12.0,0,0,,,,,,
2015,1,22,4,DL,424,N1501P,JFK,LAX,700,729.0,29.0,24.0,753.0,400.0,362.0,331.0,2475,1024.0,7.0,1040,1031.0,-9.0,0,0,,,,,,
2015,1,28,3,WN,1269,N793SA,SMF,LAX,1505,1511.0,6.0,9.0,1520.0,75.0,76.0,62.0,373,1622.0,5.0,1620,1627.0,7.0,0,0,,,,,,
2015,1,28,3,AS,469,N797AS,LAX,SEA,1940,1931.0,-9.0,19.0,1950.0,160.0,153.0,127.0,954,2157.0,7.0,2220,2204.0,-16.0,0,0,,,,,,
2015,1,23,5,DL,1574,N591NW,MCO,MSP,745,735.0,-10.0,14.0,749.0,214.0,190.0,173.0,1310,942.0,3.0,1019,945.0,-34.0,0,0,,,,,,
2015,1,17,6,HA,215,N477HA,OGG,HNL,1400,1352.0,-8.0,7.0,1359.0,37.0,37.0,24.0,100,1423.0,6.0,1437,1429.0,-8.0,0,0,,,,,,
